sku,retail_price,item_title,inserted_at,store_code,availability
WF00001,600,My Store - H Street,2024-12-13 23:27:16,546,1
WF00002,200,All Products,2024-12-13 23:27:16,546,1
WF00003,7.99,Organic Boneless And Skinless Chicken Breasts,2024-12-13 23:27:16,546,1
WF00004,24.99,Wild-Caught Cod Fillets,2024-12-13 23:27:16,546,1
WF00005,3.99,"""Organic Broccoli Florets, 32 oz""",2024-12-13 23:27:16,546,1
WF00006,7.49,"""Frozen Organic Fruit, Blueberries""",2024-12-13 23:27:16,546,1
WF00007,3.99,"""Organic Packaged Vegetables, Green Beans - Trimmed, 12 oz""",2024-12-13 23:27:16,546,1
WF00008,15.99,"""Extra Virgin Olive Oil - Cold Processed, Mediterranean Blend, 33.8 fl oz""",2024-12-13 23:27:16,546,1
WF00009,5.99,Organic Spring Mix,2024-12-13 23:27:16,546,1
WF00010,4.49,"""Grated Parmesan Cheese, 5 oz""",2024-12-13 23:27:16,546,1
WF00011,6.49,Part-skim Shredded Mozzarella Cheese,2024-12-13 23:27:16,546,1
WF00012,5.69,"""Organic Dried Mango, 8 oz""",2024-12-13 23:27:16,546,1
WF00013,2.79,"""Produce - Packaged Vegetables, Broccoli - Florets""",2024-12-13 23:27:16,546,1
WF00014,17.99,"""Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 33.8 fl oz""",2024-12-13 23:27:16,546,1
WF00015,9.99,Organic Honeycrisp Apple Bag,2024-12-13 23:27:16,546,1
WF00016,4.99,Organic Carrots (5 Pound),2024-12-13 23:27:16,546,1
WF00017,3.79,"""Coconut Water, 33.8 fl oz""",2024-12-13 23:27:16,546,1
WF00018,8.99,"""Organic Cheese Shreds, Mozzarella""",2024-12-13 23:27:16,546,1
WF00019,8.39,"""Organic Wild Blueberries, 32 oz""",2024-12-13 23:27:16,546,1
WF00020,4.79,"""Butter, Unsalted 4 Quarters, 16 oz""",2024-12-13 23:27:16,546,1
WF00021,5.99,"""Walnut Halves And Pieces, 16 oz""",2024-12-13 23:27:16,546,1
WF00022,365,Organic Unsweetened Vanilla Almondmilk (64 Fl Oz),2024-12-13 23:27:16,546,1
WF00023,3.49,Organic Unsweetened Vanilla Almondmilk (64 Fl Oz),2024-12-13 23:27:16,546,1
WF00024,5.54,$4.99with Prime,2024-12-13 23:27:16,546,1
WF00025,3.99,"""Organic Produce - Packaged Vegetables, Garlic - Peeled""",2024-12-13 23:27:16,546,1
WF00026,3.99,Sliced Baby Bella Mushrooms,2024-12-13 23:27:16,546,1
WF00027,5.49,Mozzarella String Cheese,2024-12-13 23:27:16,546,1
