sku,retail_price,item_title,inserted_at,store_code,availability
WF00001,0.01,"Pizza Slice, 1 each",2024-12-13 22:49:21,546,1
WF00002,0.01,Red Cherries,2024-12-13 22:49:21,546,1
WF00003,0.01,Boneless Beef New York Strip Steak,2024-12-13 22:49:21,546,1
WF00004,0.01,Beef Ribeye Steak,2024-12-13 22:49:21,546,1
WF00005,0.01,Medium Hass Avocado,2024-12-13 22:49:21,546,1
WF00006,0.01,"Frozen Wild-Caught Seafood Value Pack, Sockeye Salmon Fillets",2024-12-13 22:49:21,546,1
WF00007,0.01,Lemon,2024-12-13 22:49:21,546,1
WF00008,0.01,Boneless Beef Ribeye Steak,2024-12-13 22:49:21,546,1
WF00009,0.01,Chilean Sea Bass Fillet,2024-12-13 22:49:21,546,1
WF00010,0.01,Organic Fuji Apples,2024-12-13 22:49:21,546,1
WF00011,0.01,Beef Tenderloin Steak (Filet Mignon),2024-12-13 22:49:21,546,1
WF00012,0.01,Organic Boneless And Skinless Chicken Breasts,2024-12-13 22:49:21,546,1
WF00013,0.01,Peeled Deveined White Shrimp 26-30 Count,2024-12-13 22:49:21,546,1
WF00014,0.01,Atlantic Cod Fillet,2024-12-13 22:49:21,546,1
WF00015,0.01,Organic Red Seedless Grapes,2024-12-13 22:49:21,546,1
WF00016,0.01,Organic Plain Rotisserie Chicken,2024-12-13 22:49:21,546,1
WF00017,0.01,"Original Oatmilk, 64 fl oz",2024-12-13 22:49:21,546,1
WF00018,0.01,Halibut Fillet,2024-12-13 22:49:21,546,1
WF00019,0.01,Organic Boneless Skinless Chicken Breast Value Pack,2024-12-13 22:49:21,546,1
WF00020,0.01,Organic Red Cherries,2024-12-13 22:49:21,546,1
WF00021,0.01,Wild-Caught Cod Fillets,2024-12-13 22:49:21,546,1
WF00022,0.01,Organic Garlic,2024-12-13 22:49:21,546,1
WF00023,0.01,Ground Beef 80% Lean/ 20% Fat,2024-12-13 22:49:21,546,1
WF00024,0.01,"Butter Croissants 4 count, 9 oz",2024-12-13 22:49:21,546,1
WF00025,0.01,Ground Beef 90% Lean/ 10% Fat,2024-12-13 22:49:21,546,1
WF00026,0.01,Broccoli Crowns,2024-12-13 22:49:21,546,1
WF00027,0.01,Sourced For Good Dozen Roses 40cm,2024-12-13 22:49:21,546,1
WF00028,0.01,Classic Rotisserie Chicken,2024-12-13 22:49:21,546,1
WF00029,0.01,"Organic Broccoli Florets, 32 oz",2024-12-13 22:49:21,546,1
WF00030,0.01,"Organic Large Eggs, 12 eggs",2024-12-13 22:49:21,546,1
WF00031,0.01,Zucchini Squash,2024-12-13 22:49:21,546,1
WF00032,0.01,Organic Boneless Skinless Chicken Thighs,2024-12-13 22:49:21,546,1
WF00033,0.01,Blueberries,2024-12-13 22:49:21,546,1
WF00034,0.01,Banana,2024-12-13 22:49:21,546,1
WF00035,0.01,Organic Baby Spinach Greens (16 Oz),2024-12-13 22:49:21,546,1
WF00036,0.01,Organic Slicing Cucumbers,2024-12-13 22:49:21,546,1
WF00037,0.01,Bone In Beef Short Ribs,2024-12-13 22:49:21,546,1
WF00038,0.01,Boneless Beef Chuck Roast,2024-12-13 22:49:21,546,1
WF00039,0.01,"Frozen Organic Fruit, Blueberries",2024-12-13 22:49:21,546,1
WF00040,0.01,Organic Baby Arugula,2024-12-13 22:49:21,546,1
WF00041,0.01,"Organic Packaged Vegetables, Green Beans - Trimmed, 12 oz",2024-12-13 22:49:21,546,1
WF00042,0.01,Beef Top Sirloin Steak,2024-12-13 22:49:21,546,1
WF00043,0.01,Paleo Friendly Salmon,2024-12-13 22:49:21,546,1
WF00044,0.01,"Crumbled Feta Cheese, 6 oz",2024-12-13 22:49:21,546,1
WF00045,0.01,"Extra Virgin Olive Oil - Cold Processed, Mediterranean Blend, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF00046,0.01,"Organic Berry Blend, 32 oz",2024-12-13 22:49:21,546,1
WF00047,0.01,Organic Spring Mix,2024-12-13 22:49:21,546,1
WF00048,0.01,"Organic Packaged Chopped Salad Kit, Kale Caesar",2024-12-13 22:49:21,546,1
WF00049,0.01,"Grated Parmesan Cheese, 5 oz",2024-12-13 22:49:21,546,1
WF00050,0.01,Swordfish Steak,2024-12-13 22:49:21,546,1
WF00051,0.01,Uncured Center Cut Smokehouse Bacon,2024-12-13 22:49:21,546,1
WF00052,0.01,Sonoma Chicken Salad,2024-12-13 22:49:21,546,1
WF00053,0.01,Part-skim Shredded Mozzarella Cheese,2024-12-13 22:49:21,546,1
WF00054,0.01,Bone In Beef Ribeye Steak,2024-12-13 22:49:21,546,1
WF00055,0.01,"Shredded Parmesan Cheese, 5 oz",2024-12-13 22:49:21,546,1
WF00056,0.01,Organic Boneless Skinless Chicken Breast,2024-12-13 22:49:21,546,1
WF00057,0.01,"Organic Dried Mango, 8 oz",2024-12-13 22:49:21,546,1
WF00058,0.01,Organic Japanese Sweet Potato,2024-12-13 22:49:21,546,1
WF00059,0.01,"Frozen Organic Fruit, Strawberries - Whole",2024-12-13 22:49:21,546,1
WF00060,0.01,"Organic Ultra Pasturize Heavy Whip Cream, 1 pint",2024-12-13 22:49:21,546,1
WF00061,0.01,Organic Russet Potato,2024-12-13 22:49:21,546,1
WF00062,0.01,"Produce - Packaged Vegetables, Broccoli - Florets",2024-12-13 22:49:21,546,1
WF00063,0.01,Wild Wonders Gourmet Medley Tomatoes,2024-12-13 22:49:21,546,1
WF00064,0.01,Organic Ground Pork,2024-12-13 22:49:21,546,1
WF00065,0.01,"Salmon Avocado Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00066,0.01,Grated Parmigiano Reggiano,2024-12-13 22:49:21,546,1
WF00067,0.01,"Organic Walnut Halves & Pieces, 10 oz",2024-12-13 22:49:21,546,1
WF00068,0.01,Organic Loose Red Beet,2024-12-13 22:49:21,546,1
WF00069,0.01,Easy Peel White Shrimp 8-12 Count,2024-12-13 22:49:21,546,1
WF00070,0.01,Organic Green Cabbage,2024-12-13 22:49:21,546,1
WF00071,0.01,Beef Flank Steak,2024-12-13 22:49:21,546,1
WF00072,0.01,Alaskan Sockeye Salmon Fillet,2024-12-13 22:49:21,546,1
WF00073,0.01,Mini Chocolate Croissant 12 Count,2024-12-13 22:49:21,546,1
WF00074,0.01,"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF00075,0.01,King Salmon Fillet,2024-12-13 22:49:21,546,1
WF00076,0.01,Cooked & Peeled Black Tiger Shrimp,2024-12-13 22:49:21,546,1
WF00077,0.01,Lean Beef Chuck Stew Meat,2024-12-13 22:49:21,546,1
WF00078,0.01,Bone In Beef Standing Rib Roast,2024-12-13 22:49:21,546,1
WF00079,0.01,Sliced Prosciutto,2024-12-13 22:49:21,546,1
WF00080,0.01,"Natural Chicken Nuggets, 16 oz",2024-12-13 22:49:21,546,1
WF00081,0.01,"Spicy Salmon Avocado Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00082,0.01,Organic Boneless Skinless Chicken Breasts,2024-12-13 22:49:21,546,1
WF00083,0.01,Organic Loose Carrots,2024-12-13 22:49:21,546,1
WF00084,0.01,"Organic Packaged Vegetables, Sugar Snap Peas, 8 oz",2024-12-13 22:49:21,546,1
WF00085,0.01,Classic Chicken Salad,2024-12-13 22:49:21,546,1
WF00086,0.01,"Mom's Chicken Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00087,0.01,Kaltbach Le Gruyere Switzerland AOP Cheese,2024-12-13 22:49:21,546,1
WF00088,0.01,Organic Honeycrisp Apple Bag,2024-12-13 22:49:21,546,1
WF00089,0.01,Boneless Pork Loin Chops,2024-12-13 22:49:21,546,1
WF00090,0.01,Sourced For Good 12 stem Premium Roses,2024-12-13 22:49:21,546,1
